rating_review,usefulCount_review,coolCount_review,funnyCount_review,fake_review,friendCount_user,reviewCount_user,firstCount_user,usefulCount_user,coolCount_user,funnyCount_user,complimentCount_user,tipCount_user,fanCount_user,reviewsPerDay_user,percentageReviews_user,reviewSimilarity_user,fakeUser_user,reviewCount_hotel,rating_hotel,filReviewCount_hotel,text_length,word_count,count_pronouns,count_associated_actions,count_targets,count_emotion_words,deviatonReviewHotel
4,0,0,0,Y,181,112,0,62,28,31,12,24,2,0.06572769953051644,0.0,0.3486139715971208,0,29,3.0,0,1308,249,0.0642570281124498,0.0,0.008032128514056224,0.0,1.0
5,0,0,0,Y,48,119,0,64,29,15,28,88,7,0.1346153846153846,0.0,0.0,0,137,4.5,0,484,90,0.06666666666666667,0.022222222222222223,0.0,0.0,0.5
3,0,0,0,Y,5,17,1,14,6,7,1,0,0,0.013610888710968775,0.0,0.0,0,17,4.0,0,347,65,0.12307692307692308,0.0,0.015384615384615385,0.03076923076923077,-1.0
5,0,0,0,N,1,31,2,15,2,2,1,0,0,0.03634232121922626,0.0,0.0,0,92,4.5,0,431,79,0.012658227848101266,0.0,0.0,0.0,0.5
3,1,0,0,N,7,24,2,7,1,11,1,2,1,0.03428571428571429,0.0,0.0,0,173,4.0,0,787,148,0.02027027027027027,0.0,0.0,0.02027027027027027,-1.0
5,0,0,0,Y,7,1,0,0,0,0,5,0,1,0.004672897196261682,0.0,0.0,0,31,4.0,0,378,72,0.05555555555555555,0.0,0.013888888888888888,0.013888888888888888,1.0
4,1,0,0,N,3,13,2,15,4,3,1,0,2,0.008718980549966466,0.0,0.0,0,17,4.5,0,2798,531,0.0696798493408663,0.0018832391713747645,0.0,0.0018832391713747645,-0.5
4,0,0,0,N,0,8,2,25,1,3,0,0,0,0.00796812749003984,0.0,0.0,0,99,4.0,0,338,63,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0
4,0,0,0,Y,0,6,0,1,2,0,0,0,0,0.012295081967213115,0.0,0.0,0,56,4.0,0,1367,238,0.05042016806722689,0.004201680672268907,0.004201680672268907,0.004201680672268907,0.0
1,0,0,0,Y,0,6,1,10,1,0,0,0,0,0.0031779661016949155,0.0,0.0,0,471,4.0,0,2823,505,0.07524752475247524,0.0039603960396039604,0.0039603960396039604,0.009900990099009901,-3.0
4,0,0,0,Y,351,341,16,1150,839,573,522,32,42,0.22870556673373574,0.0,0.0,0,112,4.0,0,192,34,0.029411764705882353,0.0,0.0,0.0,0.0
3,2,1,0,N,17,145,7,69,28,39,6,1,3,0.5291970802919708,1.0,0.0,0,376,3.5,0,1498,296,0.07432432432432433,0.0,0.010135135135135136,0.006756756756756757,-0.5
3,3,0,0,N,75,169,19,375,265,152,134,0,11,0.1008955223880597,0.0,0.0,0,55,4.0,0,1113,195,0.046153846153846156,0.0,0.0,0.0,-1.0
4,0,0,0,Y,0,2,0,0,0,0,0,0,0,0.013071895424836602,0.0,0.0,0,19,3.5,0,269,51,0.0392156862745098,0.0196078431372549,0.0392156862745098,0.0,0.5
3,0,0,0,N,1,144,10,36,16,12,3,0,0,0.07164179104477612,0.0,0.0,0,6,4.0,0,586,107,0.018691588785046728,0.0,0.0,0.0,-1.0
5,1,0,0,N,162,261,9,295,116,106,89,35,15,0.29524886877828055,0.0,0.0,0,16,4.0,0,873,159,0.10062893081761007,0.0,0.006289308176100629,0.006289308176100629,1.0
5,0,0,0,Y,44,194,15,205,105,59,45,1,6,0.09953822473063109,0.0,0.0,0,26,4.0,0,1005,177,0.05649717514124294,0.0,0.005649717514124294,0.0,1.0
1,0,0,0,Y,7,31,9,29,11,13,14,4,0,0.040735873850197106,0.0,0.0,0,15,3.5,0,339,52,0.0,0.0,0.019230769230769232,0.0,-2.5
4,0,0,2,N,19,111,14,172,81,61,27,0,4,0.05285714285714286,0.0,0.0,0,1658,4.0,0,273,47,0.0425531914893617,0.0,0.02127659574468085,0.02127659574468085,0.0
4,0,0,0,N,0,1,0,0,0,0,0,0,0,0.03333333333333333,1.0,0.0,0,37,3.0,0,485,91,0.054945054945054944,0.0,0.0,0.01098901098901099,1.0
3,0,0,0,N,0,6,0,1,0,0,0,0,0,0.019672131147540985,0.0,0.0,1,59,4.5,0,727,142,0.07746478873239436,0.007042253521126761,0.007042253521126761,0.007042253521126761,-1.5
3,0,0,0,N,61,205,9,208,110,77,44,0,9,0.21068859198355602,0.0,0.0,0,57,3.0,21,517,103,0.038834951456310676,0.009708737864077669,0.019417475728155338,0.019417475728155338,0.0
5,0,0,0,Y,13,81,1,53,23,19,9,3,0,0.10643889618922471,0.0,0.0,0,74,4.0,0,304,56,0.03571428571428571,0.0,0.0,0.03571428571428571,1.0
2,0,0,0,Y,0,6,0,5,2,2,0,0,0,0.009389671361502348,1.0,0.0,0,495,4.0,0,1468,286,0.08741258741258741,0.0,0.0034965034965034965,0.006993006993006993,-2.0
2,12,4,15,N,181,255,13,443,246,123,186,109,13,0.1905829596412556,0.0,0.0,0,35,4.0,0,1381,273,0.040293040293040296,0.003663003663003663,0.0,0.0,-2.0
5,0,0,0,Y,9,41,1,20,13,6,2,0,0,0.02136529442417926,0.0,0.0,0,7,4.0,0,1089,210,0.09523809523809523,0.009523809523809525,0.004761904761904762,0.004761904761904762,1.0
2,3,0,0,N,341,1268,224,3467,2456,1983,1894,0,119,0.4786711966779917,0.0,0.0,0,102,4.0,0,631,119,0.1092436974789916,0.0,0.01680672268907563,0.0,-2.0
2,0,0,0,N,34,13,2,21,5,12,13,0,2,0.012206572769953052,0.0,0.0,0,489,4.0,0,1277,228,0.04824561403508772,0.0,0.008771929824561403,0.0043859649122807015,-2.0
2,0,0,0,Y,29,33,2,20,8,6,3,2,3,0.06358381502890173,0.0,0.0,0,46,3.5,0,735,135,0.014814814814814815,0.0,0.007407407407407408,0.0,-1.5
1,0,0,0,N,2,4,0,2,0,0,1,0,0,0.00398406374501992,0.0,0.0,0,227,4.0,0,5,0,0.0,0.0,0.0,0.0,-3.0
4,0,0,0,Y,21,50,2,43,7,2,4,0,1,0.039093041438623924,1.0,0.0,0,3,5.0,0,173,32,0.03125,0.0,0.0,0.0,-1.0
3,0,0,0,N,193,512,14,464,294,163,188,20,20,0.31143552311435524,0.0,0.0,0,49,4.5,0,733,130,0.046153846153846156,0.0,0.0,0.015384615384615385,-1.5
4,1,1,0,N,301,575,86,944,654,836,271,0,16,0.22226517201391574,0.0,0.0,0,9,4.0,0,800,134,0.014925373134328358,0.0,0.007462686567164179,0.014925373134328358,0.0
2,1,0,0,N,121,82,38,356,191,61,112,0,5,0.037408759124087594,1.0,0.0,0,286,4.0,0,552,109,0.045871559633027525,0.0,0.0,0.009174311926605505,-2.0
2,1,0,0,N,67,70,6,86,49,61,6,0,1,0.03897550111358575,0.0,0.0,0,92,3.5,0,1434,265,0.022641509433962263,0.0037735849056603774,0.0037735849056603774,0.0037735849056603774,-1.5
1,0,0,0,Y,164,403,28,913,852,481,350,139,44,0.1919047619047619,0.0,0.0,0,95,3.5,0,784,145,0.09655172413793103,0.0,0.0,0.0,-2.5
2,0,0,0,Y,53,619,35,145,50,47,31,0,4,0.7002262443438914,0.0,0.0,0,192,4.0,0,708,130,0.023076923076923078,0.007692307692307693,0.0,0.007692307692307693,-2.0
1,0,0,0,Y,51,385,20,391,234,139,83,0,3,0.2006253256904638,0.0,0.0,0,33,3.0,0,777,137,0.08029197080291971,0.0,0.0072992700729927005,0.0,-2.0
1,0,0,0,Y,41,242,11,195,84,75,26,266,8,0.2737556561085973,0.0,0.0,0,134,3.5,0,210,48,0.08333333333333333,0.0,0.0,0.0,-2.5
3,0,0,0,Y,11,167,10,318,84,87,15,0,3,0.10158150851581509,1.0,0.0,0,392,3.5,0,429,74,0.02702702702702703,0.0,0.013513513513513514,0.02702702702702703,-0.5
4,3,3,3,N,8,11,0,6,4,0,0,0,0,0.010956175298804782,1.0,0.0,0,72,4.5,0,873,170,0.08235294117647059,0.0058823529411764705,0.0058823529411764705,0.011764705882352941,-0.5
5,0,0,0,N,8,11,0,6,0,2,1,0,0,0.04526748971193416,0.0,0.0,0,11,3.0,0,1138,202,0.019801980198019802,0.0,0.009900990099009901,0.0049504950495049506,2.0
1,3,2,3,N,247,503,48,915,607,283,249,0,19,0.20906068162926017,1.0,0.0,0,37,3.5,0,555,104,0.028846153846153848,0.0,0.0,0.0,-2.5
3,0,0,0,N,10,62,1,52,23,10,13,0,2,0.061752988047808766,0.0,0.0,0,48,3.5,0,740,134,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,-0.5
5,0,0,0,Y,5,81,1,28,6,6,2,1,2,0.10227272727272728,0.0,0.0,0,38,4.0,0,164,29,0.0,0.0,0.0,0.034482758620689655,1.0
1,4,1,3,N,0,2,1,1,0,0,0,0,0,0.004366812227074236,0.0,0.0,0,58,4.0,0,790,148,0.07432432432432433,0.0,0.0,0.0,-3.0
2,0,0,0,Y,83,184,27,251,142,114,62,25,7,0.1678832116788321,0.0,0.0,0,148,4.0,0,676,106,0.009433962264150943,0.0,0.0,0.0,-2.0
5,0,0,0,Y,30,141,11,89,33,22,36,5,7,0.11024237685691947,0.0,0.0,0,181,4.0,0,140,23,0.08695652173913043,0.0,0.0,0.0,1.0
1,0,0,0,Y,0,14,2,2,1,1,0,0,0,0.02190923317683881,1.0,0.0,0,20,3.5,0,303,56,0.0,0.0,0.0,0.0,-2.5
1,0,0,0,Y,6,124,20,146,57,154,13,0,2,0.10180623973727422,0.0,0.0,0,30,3.5,0,167,27,0.0,0.0,0.0,0.0,-2.5
5,0,0,0,Y,52,365,11,310,202,97,118,0,10,0.21791044776119403,0.0,0.0,0,21,3.0,0,284,48,0.0625,0.0,0.0625,0.0,2.0
5,1,0,1,N,246,149,23,481,410,321,288,120,9,0.13990610328638498,0.0,0.0,0,9,4.0,0,847,150,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,1.0
3,5,3,5,N,32,281,29,189,111,46,23,0,9,0.11544782251437963,0.0,0.0,0,16,4.5,0,1069,183,0.01639344262295082,0.0,0.0,0.0,-1.5
5,0,0,0,Y,110,67,10,50,15,30,26,79,2,0.06885919835560124,0.0,0.0,0,312,3.0,0,133,24,0.0,0.0,0.0,0.0,2.0
5,0,0,0,Y,242,379,24,1019,804,763,869,48,14,0.2040926225094238,0.3333333333333333,0.6371978689045136,0,46,4.0,0,3980,716,0.027932960893854747,0.0,0.0111731843575419,0.0013966480446927375,1.0
3,0,0,0,Y,34,14,0,9,2,0,1,0,0,0.017676767676767676,0.0,0.0,0,25,3.5,0,1618,292,0.04794520547945205,0.0,0.010273972602739725,0.017123287671232876,-0.5
5,0,0,0,Y,0,1,0,0,0,0,1,0,0,0.00273224043715847,0.0,0.0,0,21,4.0,0,70,12,0.08333333333333333,0.0,0.0,0.0,1.0
4,0,0,0,N,0,21,0,9,5,5,0,0,2,0.018650088809946713,1.0,0.0,0,1,2.0,0,435,80,0.0375,0.0,0.0,0.025,2.0
4,1,0,0,N,49,184,4,127,121,26,33,0,8,0.07846481876332623,1.0,0.0,0,239,2.5,0,264,52,0.038461538461538464,0.0,0.0,0.0,1.5
5,6,8,4,N,0,6,0,0,0,0,0,0,0,0.09836065573770492,0.0,0.0,0,38,3.5,0,1155,206,0.038834951456310676,0.009708737864077669,0.009708737864077669,0.0,1.5
5,0,0,0,Y,27,212,10,80,49,26,29,103,1,0.0981027302174919,0.0,0.0,0,5,3.5,0,468,94,0.0851063829787234,0.0,0.0,0.0,1.5
5,0,0,0,Y,9,5,0,3,1,0,0,0,0,0.007462686567164179,0.0,0.0,0,34,4.5,0,749,137,0.014598540145985401,0.0,0.0,0.0072992700729927005,0.5
3,0,0,0,Y,66,325,3,263,147,180,35,8,1,0.19072769953051644,0.0,0.0,0,47,4.0,0,203,39,0.0,0.0,0.0,0.02564102564102564,-1.0
2,0,0,1,N,0,3,1,0,0,0,0,0,0,0.0025252525252525255,1.0,0.0,1,99,4.0,0,904,177,0.07909604519774012,0.0,0.0,0.0,-2.0
1,0,0,0,Y,23,102,8,106,17,22,11,5,0,0.07623318385650224,0.0,0.0,0,132,4.0,0,1723,332,0.10843373493975904,0.0,0.0,0.0030120481927710845,-3.0
5,0,0,0,Y,55,230,3,106,49,25,29,0,3,0.15111695137976347,0.5,0.4802311469149635,0,24,3.5,0,347,60,0.1,0.0,0.016666666666666666,0.0,1.5
4,5,1,3,N,2,42,0,17,6,14,1,0,0,0.0492379835873388,0.0,0.0,0,47,2.0,0,809,147,0.05442176870748299,0.0,0.0,0.0,2.0
4,0,0,0,Y,22,43,1,42,14,19,19,0,1,0.037165082108902334,0.0,0.0,0,257,4.0,0,714,123,0.08943089430894309,0.008130081300813009,0.016260162601626018,0.0,0.0
5,0,0,0,Y,45,576,19,482,249,110,105,15,6,0.6095238095238096,1.0,0.0,0,120,3.5,0,521,93,0.043010752688172046,0.0,0.010752688172043012,0.010752688172043012,1.5
1,0,0,0,Y,15,122,56,110,21,9,2,0,1,0.13800904977375567,0.0,0.0,0,11,3.5,0,1529,283,0.06713780918727916,0.0,0.01060070671378092,0.0,-2.5
4,1,1,0,N,1,12,0,3,0,0,1,0,0,0.01791044776119403,0.0,0.0,1,69,3.0,0,1201,219,0.0319634703196347,0.0,0.0045662100456621,0.0,1.0
4,0,0,0,Y,2,26,1,21,19,12,5,0,0,0.01154016866400355,0.5,0.689959091071872,0,1,5.0,0,48,7,0.0,0.0,0.0,0.14285714285714285,-1.0
1,0,0,0,Y,31,64,4,95,50,94,36,2,9,0.03446418955304254,0.0,0.0,0,153,3.5,0,319,53,0.11320754716981132,0.0,0.018867924528301886,0.0,-2.5
4,0,0,0,Y,2,34,8,16,4,6,9,0,2,0.05592105263157895,0.0,0.6208067452136029,0,1,4.0,0,145,23,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0
1,0,0,0,Y,27,214,10,255,37,52,27,1,6,0.14352783366867874,0.0,0.505347443082089,0,7,5.0,0,1503,273,0.047619047619047616,0.0,0.003663003663003663,0.003663003663003663,-4.0
1,12,4,6,N,442,521,9,549,366,355,217,187,12,0.32912192040429566,0.0,0.0,0,82,4.5,0,508,95,0.08421052631578947,0.0,0.0,0.0,-3.5
4,0,0,0,N,0,4,1,3,0,0,0,0,0,0.010101010101010102,1.0,0.0,0,2,4.0,0,232,39,0.05128205128205128,0.0,0.0,0.0,0.0
5,1,1,0,N,4,16,0,25,9,18,1,0,0,0.006823027718550106,0.0,0.0,0,321,3.5,0,318,56,0.07142857142857142,0.0,0.017857142857142856,0.0,1.5
5,0,0,0,Y,18,12,1,21,5,6,4,0,0,0.005714285714285714,0.0,0.0,0,4,3.0,0,221,44,0.0,0.045454545454545456,0.0,0.022727272727272728,2.0
5,0,0,0,Y,56,138,10,314,152,157,46,17,4,0.14182939362795477,0.0,0.0,0,77,3.5,0,2374,422,0.09004739336492891,0.0,0.002369668246445498,0.002369668246445498,1.5
5,0,0,0,Y,4982,173,92,2542,2072,1744,2666,0,85,0.08118254340685124,0.0,0.0,0,2,4.5,0,181,37,0.10810810810810811,0.0,0.0,0.0,0.5
1,0,0,0,Y,95,214,7,498,406,392,238,2,10,0.12776119402985076,0.0,0.0,0,91,4.0,0,264,49,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,-3.0
5,2,0,0,N,0,3,0,0,0,0,0,0,0,0.014018691588785047,1.0,0.0,0,291,3.5,0,1152,220,0.07272727272727272,0.0,0.004545454545454545,0.004545454545454545,1.5
1,0,0,0,Y,0,1,0,0,0,0,0,3,0,0.0019267822736030828,0.0,0.0,0,141,3.5,0,32,4,0.0,0.0,0.25,0.0,-2.5
3,5,3,5,N,32,281,29,189,111,46,23,0,9,0.11544782251437963,0.0,0.0,0,16,4.5,0,1069,183,0.01639344262295082,0.0,0.0,0.0,-1.5
5,0,0,0,Y,9,12,0,9,3,2,3,2,1,0.06557377049180328,1.0,0.0,0,110,3.5,0,304,54,0.037037037037037035,0.0,0.018518518518518517,0.0,1.5
3,0,0,0,Y,1,10,1,5,3,3,1,0,1,0.012150668286755772,0.0,0.0,0,6,2.0,0,330,63,0.031746031746031744,0.0,0.015873015873015872,0.015873015873015872,1.0
4,2,2,2,N,7,7,0,22,3,8,0,0,1,0.00523168908819133,0.0,0.0,0,66,4.0,0,1174,208,0.052884615384615384,0.0,0.0,0.0,0.0
2,0,0,0,Y,5,86,13,104,18,15,11,0,2,0.03621052631578947,1.0,0.0,0,48,4.5,0,548,98,0.04081632653061224,0.0,0.01020408163265306,0.0,-2.5
3,0,0,0,Y,79,745,93,1053,460,364,419,15,12,0.5099247091033539,0.0,0.0,0,484,3.5,0,1648,308,0.02922077922077922,0.0,0.006493506493506494,0.0,-0.5
3,0,0,0,N,122,410,35,327,197,173,122,10,14,0.3064275037369208,0.0,0.4096117535303861,0,4,3.0,0,2942,523,0.06883365200764818,0.0019120458891013384,0.0057361376673040155,0.0,0.0
1,0,0,0,Y,4,27,9,76,10,16,8,0,1,0.010192525481313703,0.0,0.5214912511250788,0,115,3.5,0,749,141,0.10638297872340426,0.0,0.0,0.0,-2.5
4,0,0,0,Y,375,208,21,2034,1905,1838,2738,42,75,0.11200861604738827,1.0,0.0,0,136,4.0,0,859,168,0.10119047619047619,0.0,0.005952380952380952,0.005952380952380952,0.0
5,0,0,0,Y,45,117,7,239,109,114,25,15,7,0.1421628189550425,0.0,0.6661678916303293,0,42,3.5,0,1075,200,0.06,0.0,0.005,0.01,1.5
3,1,1,0,N,6,8,0,15,6,3,2,0,0,0.009378663540445486,0.0,0.0,0,35,5.0,0,617,110,0.02727272727272727,0.0,0.00909090909090909,0.00909090909090909,-2.0
2,0,0,0,N,0,6,1,4,0,1,0,0,0,0.019672131147540985,0.0,0.0,0,746,4.0,0,926,177,0.05649717514124294,0.005649717514124294,0.005649717514124294,0.005649717514124294,-2.0
4,0,0,0,Y,28,38,3,29,15,4,6,123,3,0.037848605577689244,0.0,0.0,0,347,4.5,0,99,14,0.0,0.0,0.0,0.07142857142857142,-0.5
4,0,0,0,Y,5,6,1,1,0,1,0,0,0,0.0031779661016949155,1.0,0.0,0,216,3.5,0,1198,240,0.0125,0.0,0.008333333333333333,0.008333333333333333,0.5
5,0,0,0,Y,390,418,89,1218,899,555,770,281,39,0.2250942380183091,0.0,0.5917995856419656,0,8,4.0,0,465,88,0.09090909090909091,0.0,0.0,0.011363636363636364,1.0
5,1,0,0,N,2,20,3,38,7,11,2,0,0,0.009950248756218905,0.0,0.0,0,223,3.0,0,885,164,0.03048780487804878,0.006097560975609756,0.0,0.006097560975609756,2.0
4,0,0,0,Y,45,41,0,34,19,13,7,0,2,0.025900189513581806,0.0,0.0,0,23,4.0,0,772,144,0.05555555555555555,0.0,0.0,0.013888888888888888,0.0
2,2,0,0,N,2,67,4,102,11,33,2,0,0,0.03491401771756123,0.0,0.0,0,15,4.0,0,896,177,0.05084745762711865,0.005649717514124294,0.0,0.0,-2.0
3,0,0,0,N,0,7,0,3,1,1,0,0,0,0.020895522388059702,1.0,0.0,0,110,4.0,0,894,175,0.11428571428571428,0.0,0.005714285714285714,0.005714285714285714,-1.0
1,0,0,0,Y,11,69,0,124,56,87,19,1,2,0.044430135222150675,0.0,0.0,0,70,3.5,0,2190,423,0.07565011820330969,0.0,0.014184397163120567,0.0,-2.5
1,0,0,0,N,1,22,3,25,0,2,2,0,0,0.02579132473622509,0.0,0.0,0,15,3.0,0,328,60,0.08333333333333333,0.0,0.0,0.0,-2.0
2,0,0,0,N,1,37,0,13,1,2,4,0,0,0.06379310344827586,0.0,0.0,0,9,2.0,0,554,106,0.018867924528301886,0.0,0.018867924528301886,0.0,0.0
2,2,1,2,N,0,7,1,9,1,0,0,3,0,0.006572769953051643,0.0,0.0,0,203,4.0,0,1167,226,0.01327433628318584,0.0,0.01327433628318584,0.0,-2.0
4,0,0,0,Y,0,38,3,28,8,3,3,0,1,0.026573426573426574,1.0,0.0,0,1,3.0,0,566,107,0.04672897196261682,0.0,0.009345794392523364,0.009345794392523364,1.0
5,0,0,0,Y,5,20,2,49,14,21,1,0,0,0.0128783000643915,0.0,0.0,0,113,4.0,0,234,41,0.07317073170731707,0.0,0.04878048780487805,0.024390243902439025,1.0
4,0,0,0,Y,620,827,171,2996,2488,2215,5281,34,111,0.6465989053948398,0.0,0.0,0,24,5.0,0,549,109,0.05504587155963303,0.0,0.0,0.009174311926605505,-1.0
3,0,0,0,Y,10,54,13,56,22,19,8,26,0,0.05070422535211268,0.0,0.0,0,97,3.5,0,1484,266,0.05639097744360902,0.0,0.0,0.0037593984962406013,-0.5
4,0,0,0,N,4,8,0,1,1,0,0,0,0,0.0072992700729927005,0.0,0.0,0,543,3.0,0,975,174,0.022988505747126436,0.0,0.0,0.011494252873563218,1.0
5,0,0,0,Y,9,34,4,27,14,9,2,0,1,0.03985932004689332,0.0,0.0,0,3,3.5,0,534,93,0.10752688172043011,0.010752688172043012,0.021505376344086023,0.0,1.5
5,1,0,0,N,10,18,1,8,1,2,1,0,0,0.017391304347826087,0.0,0.0,0,36,5.0,0,568,108,0.08333333333333333,0.0,0.009259259259259259,0.009259259259259259,0.0
1,4,2,11,N,10,18,0,9,3,4,2,0,0,0.06569343065693431,1.0,0.0,0,41,3.5,0,721,130,0.023076923076923078,0.0,0.0,0.0,-2.5
3,0,0,0,Y,503,1025,133,1695,1181,481,554,232,47,0.45494895694629384,1.0,0.0,0,60,3.0,0,534,92,0.03260869565217391,0.0,0.0,0.0,0.0
5,1,1,0,N,40,137,14,178,96,30,44,0,5,0.26396917148362237,1.0,0.0,0,7,2.5,0,2089,400,0.0925,0.0,0.0075,0.0,2.5
5,0,0,0,Y,41,117,5,169,100,103,54,141,4,0.05732484076433121,0.5,0.4242012915659418,0,27,3.5,0,73,12,0.08333333333333333,0.0,0.08333333333333333,0.0,1.5
3,0,0,0,Y,284,640,50,3081,2683,1804,3484,12,61,0.4674945215485756,0.0,0.0,0,368,4.0,0,726,136,0.09558823529411764,0.0,0.007352941176470588,0.0,-1.0
1,0,0,0,N,0,1,0,1,1,0,0,0,0,0.0007473841554559044,1.0,0.0,1,49,3.5,0,848,150,0.04,0.0,0.013333333333333334,0.0,-2.5
4,0,0,0,N,0,6,1,3,0,0,0,0,0,0.028037383177570093,0.0,0.0,0,7,4.0,0,385,72,0.06944444444444445,0.013888888888888888,0.0,0.0,0.0
2,0,0,0,N,0,6,1,4,0,1,0,0,0,0.019672131147540985,0.0,0.0,0,746,4.0,0,926,177,0.05649717514124294,0.005649717514124294,0.005649717514124294,0.005649717514124294,-2.0
2,0,0,0,N,0,68,0,47,14,9,7,0,0,0.0366182014001077,0.0,0.0,0,78,4.0,0,1738,325,0.05846153846153846,0.003076923076923077,0.0,0.003076923076923077,-2.0
4,0,0,0,Y,0,4,0,1,0,0,0,0,0,0.03278688524590164,0.0,0.0,0,146,4.0,0,880,169,0.011834319526627219,0.0,0.005917159763313609,0.01775147928994083,0.0
1,0,0,0,N,0,8,0,1,0,0,0,0,0,0.014571948998178506,0.0,0.0,0,4,3.5,0,422,78,0.05128205128205128,0.0,0.05128205128205128,0.0,-2.5
3,0,0,0,Y,12,119,5,92,46,41,12,104,3,0.11497584541062802,0.0,0.0,0,82,4.5,0,45,7,0.0,0.0,0.0,0.0,-1.5
5,0,0,0,Y,41,315,43,383,118,58,94,0,7,0.13263157894736843,0.0,0.4415076512193109,0,127,4.0,0,741,127,0.05511811023622047,0.0,0.015748031496062992,0.0,1.0
3,0,0,0,Y,67,66,27,96,49,76,23,1,2,0.02743142144638404,0.0,0.0,0,13,3.5,0,121,24,0.08333333333333333,0.0,0.041666666666666664,0.0,-0.5
4,0,0,0,N,99,19,0,14,1,2,1,61,0,0.023989898989898988,1.0,0.0,0,62,4.0,0,1245,231,0.05194805194805195,0.0,0.017316017316017316,0.008658008658008658,0.0
3,0,0,0,N,69,37,8,87,30,11,20,0,4,0.025325119780971937,0.0,0.0,0,47,4.0,0,258,42,0.07142857142857142,0.023809523809523808,0.0,0.0,-1.0
1,0,0,0,Y,82,456,173,481,246,273,118,1,18,0.18734593262119967,0.0,0.43304003768984717,0,2,3.5,0,566,104,0.07692307692307693,0.0,0.009615384615384616,0.009615384615384616,-2.5
3,0,0,0,N,28,58,7,74,24,20,14,0,1,0.04882154882154882,0.0,0.0,0,78,3.5,0,358,61,0.06557377049180328,0.0,0.0,0.03278688524590164,-0.5
4,1,0,0,N,4,82,38,46,7,12,12,63,0,0.17903930131004367,0.0,0.0,0,139,4.5,0,631,115,0.05217391304347826,0.0,0.0,0.02608695652173913,-0.5
5,3,1,0,N,431,555,152,1681,1418,1139,943,172,30,0.24977497749774977,0.0,0.0,0,40,5.0,0,636,119,0.01680672268907563,0.0,0.0,0.0,0.0
1,0,0,0,N,33,12,0,2,1,1,1,9,1,0.017142857142857144,0.0,0.0,0,178,3.0,0,559,103,0.11650485436893204,0.0,0.019417475728155338,0.0,-2.0
5,0,0,0,Y,12,81,3,124,46,41,29,0,4,0.038010323791647115,0.0,0.0,0,61,4.0,0,292,53,0.07547169811320754,0.0,0.0,0.0,1.0
1,4,2,11,N,10,18,0,9,3,4,2,0,0,0.06569343065693431,1.0,0.0,0,41,3.5,0,721,130,0.023076923076923078,0.0,0.0,0.0,-2.5
4,1,2,2,N,2,8,1,5,0,2,1,0,0,0.003550821127385708,0.0,0.0,1,40,4.0,0,394,78,0.05128205128205128,0.0,0.0,0.01282051282051282,0.0
4,0,0,0,N,5,12,1,21,5,1,3,4,0,0.010948905109489052,0.0,0.0,0,30,3.0,0,257,47,0.02127659574468085,0.0,0.0,0.0,1.0
5,0,0,0,Y,561,323,7,439,201,125,230,27,60,0.4614285714285714,0.0,0.0,0,160,4.0,0,177,28,0.0,0.0,0.0,0.03571428571428571,1.0
5,0,0,0,N,0,5,0,1,1,1,0,0,0,0.009633911368015413,0.0,0.0,0,22,2.0,0,205,34,0.08823529411764706,0.0,0.0,0.0,3.0
5,0,0,0,Y,42,113,10,171,60,90,55,1,5,0.10035523978685613,0.0,0.0,0,130,3.5,0,941,156,0.0,0.0,0.00641025641025641,0.0,1.5
4,0,0,0,Y,0,44,2,24,9,9,2,0,0,0.07236842105263158,0.0,0.0,0,16,3.0,0,228,44,0.045454545454545456,0.0,0.0,0.022727272727272728,1.0
5,0,0,0,Y,160,1238,104,988,493,257,145,18,30,0.7135446685878962,0.0,0.0,0,72,4.0,0,531,103,0.07766990291262135,0.0,0.009708737864077669,0.009708737864077669,1.0
5,1,2,1,N,4,805,258,212,69,40,4,0,4,0.3038882597206493,0.3333333333333333,0.3828993756102704,0,20,4.5,0,556,109,0.05504587155963303,0.0,0.009174311926605505,0.0,0.5
5,0,0,0,Y,32,147,4,198,84,13,29,0,2,0.05963488843813387,0.0,0.0,0,4,5.0,0,1047,194,0.06701030927835051,0.0,0.020618556701030927,0.005154639175257732,0.0
4,0,0,0,Y,3,37,5,13,7,4,9,0,0,0.029623698959167333,0.0,0.0,0,26,3.0,0,521,100,0.09,0.01,0.02,0.0,1.0
5,1,0,1,N,0,9,0,7,1,1,0,0,0,0.058823529411764705,1.0,0.0,0,22,1.5,0,642,119,0.05042016806722689,0.0,0.025210084033613446,0.0,3.5
4,0,0,0,N,81,22,1,9,3,11,5,147,1,0.017614091273018415,0.0,0.0,0,43,4.0,0,161,29,0.034482758620689655,0.0,0.0,0.0,0.0
5,0,0,0,Y,82,417,10,373,213,106,81,15,9,0.4153386454183267,0.5,0.7236354138718689,0,85,3.5,0,545,99,0.050505050505050504,0.0,0.0,0.0,1.5
4,0,0,0,Y,0,5,0,0,0,2,0,0,0,0.010245901639344262,1.0,0.0,0,2,2.0,0,471,79,0.05063291139240506,0.0,0.0,0.0,2.0
